supplier_id,supplier_name,performance_month,rule_based_risk_score,risk_band,otif_rate,avg_lead_time_days,defect_rate_observed,is_single_source,top_drivers
59,"Smith, Montoya and Evans",2026-01-01,18.86,Low,1.0,4.8,0.014,1,Single-source concentration: 10; Defect rate: 4.2; Lead time level: 3.6; Cost variance: 1.1
1,Perez Inc,2026-01-01,14.69,Low,0.8182,7.7,0.0034,0,Late shipments (OTIF gap): 7.3; Lead time level: 5.8; Defect rate: 1.0; Cost variance: 0.4
4,"Ellis, Baker and Wright",2026-01-01,32.96,Moderate,0.75,4.5,0.0232,1,Late shipments (OTIF gap): 10.0; Single-source concentration: 10; Defect rate: 7.0; Lead time level: 3.4
47,"Moore, Yu and Miller",2026-01-01,40.1,Moderate,0.75,17.2,0.0524,0,Defect rate: 15.7; Lead time level: 12.9; Late shipments (OTIF gap): 10.0; Cost variance: 1.2
41,Martin Inc,2026-01-01,56.56,High,0.5,10.2,0.0929,0,Defect rate: 27.9; Late shipments (OTIF gap): 20.0; Lead time level: 7.7; Cost variance: 1.0
17,Koch-Decker,2026-01-01,40.48,Moderate,0.6,16.7,0.0344,0,Late shipments (OTIF gap): 16.0; Lead time level: 12.5; Defect rate: 10.3; Cost variance: 1.6
14,"Gaines, Harrell and Evans",2026-01-01,34.59,Moderate,0.6786,9.2,0.0442,0,Defect rate: 13.3; Late shipments (OTIF gap): 12.9; Lead time level: 6.9; Cost variance: 1.6
28,Palmer LLC,2026-01-01,32.92,Moderate,1.0,8.0,0.0537,1,Defect rate: 16.1; Single-source concentration: 10; Lead time level: 6.0; Cost variance: 0.8
29,Lewis-Anderson,2026-01-01,35.92,Moderate,0.4,9.0,0.0072,0,Late shipments (OTIF gap): 24.0; Lead time level: 6.8; Lead time trend (worsening): 2.7; Defect rate: 2.2
43,Horton-Cross,2026-01-01,33.08,Moderate,0.6765,7.7,0.0429,0,Late shipments (OTIF gap): 12.9; Defect rate: 12.9; Lead time level: 5.8; Cost variance: 1.5
16,"Sellers, George and Burns",2026-01-01,47.34,Moderate,0.4286,12.7,0.0475,0,Late shipments (OTIF gap): 22.9; Defect rate: 14.2; Lead time level: 9.5; Cost variance: 0.7
15,"Lynch, Hernandez and Farmer",2026-01-01,58.15,High,0.5263,11.7,0.0935,0,Defect rate: 28.1; Late shipments (OTIF gap): 18.9; Lead time level: 8.8; Cost variance: 2.4
44,"Stanley, Tucker and Lee",2026-01-01,25.2,Low,0.6667,11.7,0.0065,0,Late shipments (OTIF gap): 13.3; Lead time level: 8.8; Defect rate: 1.9; Lead time trend (worsening): 0.9
13,"Liu, Baker and Mason",2026-01-01,38.29,Moderate,0.8889,13.2,0.0438,1,Defect rate: 13.1; Single-source concentration: 10; Lead time level: 9.9; Late shipments (OTIF gap): 4.4
46,"Edwards, Williams and Woods",2026-01-01,39.91,Moderate,0.6667,15.0,0.0463,0,Defect rate: 13.9; Late shipments (OTIF gap): 13.3; Lead time level: 11.2; Cost variance: 1.4
58,"Warner, Carr and Archer",2026-01-01,6.43,Low,1.0,4.0,0.0102,0,Defect rate: 3.1; Lead time level: 3.0; Cost variance: 0.4
40,Tucker-Lewis,2026-01-01,14.51,Low,1.0,8.9,0.0232,0,Defect rate: 7.0; Lead time level: 6.7; Cost variance: 0.9
52,Allen-Foster,2026-01-01,58.73,High,0.3,15.5,0.0558,0,Late shipments (OTIF gap): 28.0; Defect rate: 16.7; Lead time level: 11.6; Lead time trend (worsening): 1.4
7,Davis-Williams,2026-01-01,31.82,Moderate,0.7778,6.9,0.0205,1,Single-source concentration: 10; Late shipments (OTIF gap): 8.9; Defect rate: 6.2; Lead time level: 5.2
22,"Martin, Rose and Obrien",2026-01-01,44.05,Moderate,0.8,11.8,0.0524,1,Defect rate: 15.7; Single-source concentration: 10; Lead time level: 8.9; Late shipments (OTIF gap): 8.0
3,"Walter, Edwards and Rios",2026-01-01,40.44,Moderate,0.4444,10.1,0.0191,0,Late shipments (OTIF gap): 22.2; Lead time level: 7.6; Defect rate: 5.7; Lead time trend (worsening): 4.2
57,Wood and Sons,2026-01-01,23.58,Low,0.7857,10.2,0.0225,0,Late shipments (OTIF gap): 8.6; Lead time level: 7.7; Defect rate: 6.8; Cost variance: 0.6
35,Wright and Sons,2026-01-01,26.91,Low,0.75,10.2,0.0287,0,Late shipments (OTIF gap): 10.0; Defect rate: 8.6; Lead time level: 7.7; Cost variance: 0.6
53,"Evans, Stewart and Walton",2026-01-01,15.14,Low,0.8421,5.4,0.0107,0,Late shipments (OTIF gap): 6.3; Lead time level: 4.1; Defect rate: 3.2; Cost variance: 1.0
36,Taylor-White,2026-01-01,28.46,Low,0.6667,9.2,0.025,0,Late shipments (OTIF gap): 13.3; Defect rate: 7.5; Lead time level: 6.9; Cost variance: 0.6
6,Robinson-Bright,2026-01-01,33.74,Moderate,0.5,9.0,0.0169,0,Late shipments (OTIF gap): 20.0; Lead time level: 6.8; Defect rate: 5.1; Lead time trend (worsening): 1.2
34,Powell LLC,2026-01-01,21.5,Low,0.8421,13.8,0.0132,0,Lead time level: 10.4; Late shipments (OTIF gap): 6.3; Defect rate: 4.0; Cost variance: 0.7
55,Medina PLC,2026-01-01,30.86,Moderate,0.75,9.2,0.0395,0,Defect rate: 11.8; Late shipments (OTIF gap): 10.0; Lead time level: 6.9; Cost variance: 2.1
32,Henderson-Owens,2026-01-01,33.78,Moderate,0.75,6.0,0.0584,0,Defect rate: 17.5; Late shipments (OTIF gap): 10.0; Lead time level: 4.5; Cost variance: 1.8
25,Walker LLC,2026-01-01,56.8,High,0.4762,12.1,0.0807,0,Defect rate: 24.2; Late shipments (OTIF gap): 21.0; Lead time level: 9.1; Cost variance: 2.2
5,"Baker, Richards and Hurst",2026-01-01,14.11,Low,0.9091,10.5,0.0068,0,Lead time level: 7.9; Late shipments (OTIF gap): 3.6; Defect rate: 2.0; Cost variance: 0.6
24,"Santos, Kim and Holmes",2026-01-01,18.43,Low,0.8182,6.1,0.0189,0,Late shipments (OTIF gap): 7.3; Defect rate: 5.7; Lead time level: 4.6; Cost variance: 0.9
33,Nunez Ltd,2026-01-01,58.45,High,0.6667,17.7,0.093,0,Defect rate: 27.9; Late shipments (OTIF gap): 13.3; Lead time level: 13.3; Cost variance: 3.2
23,"Campos, Vaughn and Marquez",2026-01-01,16.06,Low,0.9091,6.0,0.0237,0,Defect rate: 7.1; Lead time level: 4.5; Late shipments (OTIF gap): 3.6; Cost variance: 0.8
18,Brown PLC,2026-01-01,47.82,Moderate,0.5,8.5,0.0564,0,Late shipments (OTIF gap): 20.0; Defect rate: 16.9; Lead time level: 6.4; Lead time trend (worsening): 3.3
21,Anderson Group,2026-01-01,31.3,Moderate,0.7826,10.1,0.0455,0,Defect rate: 13.7; Late shipments (OTIF gap): 8.7; Lead time level: 7.6; Cost variance: 1.4
31,Davis Ltd,2026-01-01,48.67,Moderate,0.6667,17.1,0.0364,1,Late shipments (OTIF gap): 13.3; Lead time level: 12.8; Defect rate: 10.9; Single-source concentration: 10
48,Larson Ltd,2026-01-01,50.52,Moderate,0.5333,16.1,0.0601,0,Late shipments (OTIF gap): 18.7; Defect rate: 18.0; Lead time level: 12.1; Cost variance: 1.7
12,"Peterson, Carter and Moore",2026-01-01,54.19,Moderate,0.5152,17.1,0.0673,0,Defect rate: 20.2; Late shipments (OTIF gap): 19.4; Lead time level: 12.8; Cost variance: 1.8
30,"Johnston, Sanchez and Kennedy",2026-01-01,20.31,Low,0.8333,7.7,0.0227,0,Defect rate: 6.8; Late shipments (OTIF gap): 6.7; Lead time level: 5.8; Cost variance: 1.1
27,"Brown, Jones and Johnson",2026-01-01,44.48,Moderate,0.6087,14.1,0.056,0,Defect rate: 16.8; Late shipments (OTIF gap): 15.7; Lead time level: 10.6; Cost variance: 1.5
19,Miller Group,2026-01-01,21.77,Low,0.6667,6.7,0.0054,0,Late shipments (OTIF gap): 13.3; Lead time level: 5.0; Defect rate: 1.6; Cost variance: 1.0
49,Powell PLC,2026-01-01,24.71,Low,0.8571,13.0,0.0264,0,Lead time level: 9.8; Defect rate: 7.9; Late shipments (OTIF gap): 5.7; Cost variance: 1.3
11,"Le, Maldonado and Herrera",2026-01-01,35.17,Moderate,0.5,12.8,0.0134,0,Late shipments (OTIF gap): 20.0; Lead time level: 9.6; Defect rate: 4.0; Cost variance: 1.0
26,"Spencer, Chapman and Smith",2026-01-01,46.28,Moderate,0.7143,9.9,0.0895,0,Defect rate: 26.8; Late shipments (OTIF gap): 11.4; Lead time level: 7.4; Cost variance: 0.6
38,"Garcia, Pearson and Fernandez",2026-01-01,20.71,Low,0.8,7.1,0.02,0,Late shipments (OTIF gap): 8.0; Defect rate: 6.0; Lead time level: 5.3; Lead time trend (worsening): 0.8
56,Mahoney Inc,2026-01-01,31.06,Moderate,0.5682,9.7,0.0181,0,Late shipments (OTIF gap): 17.3; Lead time level: 7.3; Defect rate: 5.4; Cost variance: 0.9
50,"Wheeler, Harvey and Barnes",2026-01-01,62.83,High,0.375,7.1,0.1006,0,Defect rate: 30.2; Late shipments (OTIF gap): 25.0; Lead time level: 5.3; Cost variance: 1.6
9,"Brown, James and Ferrell",2026-01-01,55.78,High,0.5,10.3,0.0492,1,Late shipments (OTIF gap): 20.0; Defect rate: 14.8; Single-source concentration: 10; Lead time level: 7.7
20,Spence PLC,2026-01-01,16.02,Low,0.9167,5.7,0.0252,0,Defect rate: 7.6; Lead time level: 4.3; Late shipments (OTIF gap): 3.3; Cost variance: 0.9
37,Baxter Inc,2026-01-01,8.29,Low,0.9583,6.1,0.0061,0,Lead time level: 4.6; Defect rate: 1.8; Late shipments (OTIF gap): 1.7; Cost variance: 0.2
51,"Mills, Donovan and Harris",2026-01-01,39.23,Moderate,0.625,8.2,0.0531,0,Defect rate: 15.9; Late shipments (OTIF gap): 15.0; Lead time level: 6.1; Lead time trend (worsening): 1.1
8,Burton Ltd,2026-01-01,11.9,Low,0.9,8.8,0.0029,0,Lead time level: 6.6; Late shipments (OTIF gap): 4.0; Defect rate: 0.9; Cost variance: 0.4
2,Morales-Jones,2026-01-01,8.72,Low,1.0,9.6,0.0038,0,Lead time level: 7.2; Defect rate: 1.1; Cost variance: 0.4
60,Mcmillan and Sons,2026-01-01,29.76,Low,0.8,7.6,0.0162,1,Single-source concentration: 10; Late shipments (OTIF gap): 8.0; Lead time level: 5.7; Defect rate: 4.9
